episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
5646,619484,5646,-23.691259,0.001809,0.05,150,0,8,10,10,0,1,0,0.0,0,0,-10.8,,,,,,,,
5647,619543,5647,277.453786,0.001784,0.05,49,4,8,10,6,57,70,30,15.539812,20,10,46.769906,,,,,,,,
5648,619567,5648,174.881391,0.001805,0.05,75,4,8,10,6,36,83,32,14.981532,18,14,38.090766,,,,,,,,
5649,619571,5649,-9.364515,0.001769,0.05,105,0,8,10,10,0,20,0,0.0,0,0,-9.6,,,,,,,,
5650,620109,5650,-3.947364,0.00181,0.05,49,3,8,10,7,2,4,16,9.027583,6,12,-1.486209,,,,,,,,
5651,620112,5651,116.047193,0.001812,0.05,109,6,8,10,4,30,49,21,12.655562,9,13,12.627781,,,,,,,,
5652,620211,5652,10.94426,0.001557,0.05,40,2,8,10,8,4,11,16,9.6571,10,11,13.52855,,,,,,,,
5653,620274,5653,16.043989,0.001857,0.05,57,5,8,10,5,5,23,21,10.863815,8,13,5.131907,,,,,,,,
5654,620399,5654,93.704116,0.001853,0.05,52,3,8,10,7,20,53,16,7.618012,8,8,8.609006,,,,,,,,
5655,620401,5655,3.653501,0.001921,0.05,85,0,8,10,10,0,9,4,2.269887,1,4,-7.865056,,,,,,,,
5656,620414,5656,-15.23467,0.001878,0.05,131,3,8,10,7,0,34,24,12.501469,9,16,4.450735,,,,,,,,
5657,620507,5657,-28.684207,0.001881,0.05,155,3,8,10,7,0,23,9,4.224974,0,10,-18.887513,,,,,,,,
5658,620678,5658,-20.430419,0.001774,0.05,84,2,8,10,8,0,8,7,3.189418,2,5,-5.905291,,,,,,,,
5659,620679,5659,38.427188,0.001881,0.05,71,3,8,10,7,9,24,13,6.659307,9,4,15.929654,,,,,,,,
5660,620684,5660,113.906046,0.001982,0.05,75,6,8,10,4,25,59,37,21.396955,27,11,68.898478,,,,,,,,
5661,620714,5661,47.14697,0.001743,0.05,92,3,8,10,7,11,13,12,6.265987,8,4,13.932993,,,,,,,,
5662,620853,5662,29.080952,0.001864,0.05,141,1,8,10,9,11,43,5,2.068971,4,1,5.534486,,,,,,,,
5663,621058,5663,83.096876,0.001936,0.05,49,5,8,10,5,19,24,30,17.03137,21,9,52.015685,,,,,,,,
5664,621203,5664,18.973339,0.001754,0.05,62,0,8,10,10,0,7,2,1.085423,2,1,-3.357289,,,,,,,,
5665,621208,5665,9.453395,0.0018,0.05,142,1,8,10,9,2,24,3,1.497962,2,1,0.448981,,,,,,,,
5666,621321,5666,-16.162522,0.001714,0.05,120,0,8,10,10,0,8,1,0.550871,0,2,-13.524564,,,,,,,,
5667,621579,5667,100.644093,0.001759,0.05,67,3,8,10,7,25,54,21,12.139654,14,8,32.469827,,,,,,,,
5668,621585,5668,94.02077,0.001985,0.05,74,5,8,10,5,20,35,26,15.950146,19,7,52.075073,,,,,,,,
5669,621648,5669,-2.331293,0.001838,0.05,96,0,8,10,10,0,3,2,0.677955,2,0,-2.061022,,,,,,,,
5670,621652,5670,10.938917,0.001752,0.05,152,0,8,10,10,0,8,0,0.0,0,0,-8.4,,,,,,,,
5671,621871,5671,-2.671541,0.001869,0.05,92,0,8,10,10,0,25,0,0.0,0,0,-12.0,,,,,,,,
5672,621928,5672,-31.926206,0.001689,0.05,45,0,8,10,10,0,1,1,0.325859,1,0,-7.637071,,,,,,,,
5673,621933,5673,15.354228,0.001724,0.05,114,2,8,10,8,3,16,5,3.310074,4,2,2.255037,,,,,,,,
5674,622170,5674,-11.164858,0.001673,0.05,91,0,8,10,10,0,4,1,0.575597,1,0,-7.512201,,,,,,,,
5675,622446,5675,68.005888,0.001767,0.05,127,4,8,10,6,18,42,34,17.440863,19,16,36.920432,,,,,,,,
5676,622635,5676,-17.416699,0.001669,0.05,66,1,8,10,9,0,0,4,2.403552,1,5,-10.498224,,,,,,,,
5677,622647,5677,60.75228,0.00173,0.05,123,5,8,10,5,16,39,22,13.900588,11,12,21.350294,,,,,,,,
5678,622841,5678,-17.581558,0.001499,0.05,95,0,8,10,10,0,4,0,0.0,0,0,-10.8,,,,,,,,
5679,622865,5679,126.179068,0.001531,0.05,80,3,8,10,7,24,34,14,7.738207,8,7,10.169104,,,,,,,,
5680,622866,5680,41.702849,0.001637,0.05,113,4,8,10,6,12,19,28,14.363837,14,16,21.581918,,,,,,,,
5681,622888,5681,40.278156,0.001771,0.05,60,4,8,10,6,8,22,16,7.207393,11,5,24.303696,,,,,,,,
5682,622933,5682,-20.119144,0.001679,0.05,130,0,8,10,10,0,3,1,0.449261,0,1,-12.07537,,,,,,,,
5683,623005,5683,-16.551228,0.001726,0.05,67,0,8,10,10,0,0,1,0.447774,0,2,-13.576113,,,,,,,,
5684,623251,5684,109.288837,0.001719,0.05,128,3,8,10,7,29,35,20,10.754684,14,6,35.977342,,,,,,,,
5685,623414,5685,105.236025,0.001645,0.05,171,1,8,10,9,28,71,7,3.543394,4,3,3.271697,,,,,,,,
5686,623420,5686,-20.159432,0.001749,0.05,171,0,8,10,10,0,4,1,0.400003,0,1,-10.899999,,,,,,,,
5687,623426,5687,-3.210517,0.002026,0.05,35,1,8,10,9,1,4,4,1.863008,1,3,-8.968496,,,,,,,,
5688,623514,5688,-9.676532,0.001678,0.05,84,2,8,10,8,2,9,6,2.392611,0,6,-17.403694,,,,,,,,
5689,623599,5689,10.953927,0.001677,0.05,108,5,8,10,5,7,10,24,12.257258,8,20,-4.671371,,,,,,,,
5690,623719,5690,-24.629765,0.001745,0.05,67,5,8,10,5,0,1,16,8.886292,8,9,12.543146,,,,,,,,
5691,623833,5691,94.525215,0.001723,0.05,62,3,8,10,7,23,27,13,6.722295,7,9,7.861148,,,,,,,,
5692,623864,5692,13.318966,0.001942,0.05,61,3,8,10,7,3,12,16,7.06955,7,9,8.634775,,,,,,,,
5693,623965,5693,133.701786,0.001611,0.05,60,0,8,10,10,0,54,1,0.302102,0,1,-10.948949,,,,,,,,
5694,624021,5694,23.531842,0.001671,0.05,68,1,8,10,9,4,18,10,4.521076,2,8,-13.339462,,,,,,,,
5695,624052,5695,3.243325,0.001649,0.05,150,1,8,10,9,6,6,8,4.30849,5,4,3.954245,,,,,,,,
5696,624192,5696,-24.191709,0.001738,0.05,159,0,8,10,10,0,20,0,0.0,0,0,-8.4,,,,,,,,
5697,624590,5697,74.553163,0.001776,0.05,134,1,8,10,9,7,30,5,2.165741,5,0,10.082871,,,,,,,,
5698,624618,5698,156.533918,0.001694,0.05,69,7,8,10,3,35,51,60,33.877544,37,27,83.838772,,,,,,,,
5699,624825,5699,23.583395,0.001729,0.05,62,1,8,10,9,3,7,3,1.570142,1,2,-8.814929,,,,,,,,
5700,624901,5700,96.996417,0.001614,0.05,55,5,8,10,5,22,45,21,11.360897,12,9,25.780448,,,,,,,,
5701,624902,5701,-30.321806,0.001803,0.05,93,2,8,10,8,0,2,10,6.194323,0,11,-17.002839,,,,,,,,
5702,625010,5702,39.830214,0.001768,0.05,99,2,8,10,8,11,26,5,2.582551,3,2,-1.108724,,,,,,,,
5703,625103,5703,229.699286,0.001522,0.05,94,3,8,10,7,38,65,22,9.483747,15,7,34.441873,,,,,,,,
5704,625121,5704,-4.994341,0.001695,0.05,141,1,8,10,9,2,22,2,1.018344,1,1,-5.190828,,,,,,,,
5705,625123,5705,-16.220029,0.001812,0.05,117,0,8,10,10,0,1,0,0.0,0,0,-10.8,,,,,,,,
5706,625163,5706,31.847411,0.001593,0.05,158,3,8,10,7,12,31,21,9.277849,14,9,30.738925,,,,,,,,
5707,625227,5707,94.259784,0.001359,0.05,4,1,8,4,3,9,39,3,1.553767,2,1,2.876883,,,,,,,,
5708,625245,5708,4.163229,0.001848,0.05,80,0,8,10,10,0,7,1,0.572609,1,0,-5.113695,,,,,,,,
5709,625420,5709,33.705807,0.001695,0.05,125,5,8,10,5,10,12,18,9.862096,14,5,34.631048,,,,,,,,
5710,625465,5710,46.667576,0.001615,0.05,40,1,8,10,9,5,24,2,0.869841,2,0,-4.36508,,,,,,,,
5711,625608,5711,-18.592382,0.001796,0.05,109,2,8,10,8,0,1,13,6.64607,12,1,29.423035,,,,,,,,
5712,625745,5712,73.565962,0.001617,0.05,39,4,8,10,6,17,19,26,14.798926,12,16,15.799463,,,,,,,,
5713,626055,5713,-29.3116,0.001714,0.05,146,1,8,10,9,0,0,7,3.987744,3,5,-4.906128,,,,,,,,
5714,626128,5714,-15.444487,0.001732,0.05,121,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
5715,626238,5715,-15.185381,0.001537,0.05,103,0,8,10,10,0,12,2,0.860146,0,2,-10.969927,,,,,,,,
5716,626362,5716,-3.61019,0.0016,0.05,109,3,8,10,7,1,14,13,7.76732,8,6,14.08366,,,,,,,,
5717,626500,5717,-24.498352,0.001619,0.05,153,1,8,10,9,0,3,2,0.80592,0,2,-9.79704,,,,,,,,
5718,626527,5718,-16.732712,0.001721,0.05,89,0,8,10,10,0,0,3,1.733042,2,1,-1.833479,,,,,,,,
5719,626557,5719,-24.252142,0.001708,0.05,82,2,8,10,8,0,0,5,3.164459,1,7,-13.117771,,,,,,,,
5720,626578,5720,80.791145,0.001719,0.05,98,4,8,10,6,13,60,21,10.115653,14,7,30.557827,,,,,,,,
5721,626598,5721,-16.429528,0.001643,0.05,106,1,8,10,9,0,12,7,4.015235,3,4,-3.392382,,,,,,,,
5722,626832,5722,171.012246,0.001576,0.05,44,7,8,10,3,33,41,52,29.12004,37,16,100.06002,,,,,,,,
5723,626837,5723,7.727787,0.001734,0.05,121,4,8,10,6,5,17,18,9.858509,4,14,-8.870746,,,,,,,,
5724,626843,5724,52.630355,0.001635,0.05,101,5,8,10,5,12,38,44,24.522296,26,19,58.161148,,,,,,,,
5725,627107,5725,-15.657451,0.001591,0.05,124,1,8,10,9,0,0,2,0.909297,0,2,-13.345352,,,,,,,,
5726,627148,5726,-13.043395,0.001533,0.05,108,4,8,10,6,2,6,15,8.365384,6,10,3.582692,,,,,,,,
5727,627194,5727,-19.516882,0.001556,0.05,52,4,8,10,6,0,5,14,9.436528,7,8,7.718264,,,,,,,,
5728,627431,5728,4.7594,0.001557,0.05,86,0,8,10,10,0,26,0,0.0,0,0,-10.8,,,,,,,,
5729,627465,5729,66.096294,0.001773,0.05,125,3,8,10,7,20,40,27,15.934883,18,10,45.767441,,,,,,,,
5730,627560,5730,-32.536535,0.001728,0.05,122,1,8,10,9,0,0,4,2.038496,0,4,-10.980752,,,,,,,,
5731,627665,5731,-25.089795,0.001667,0.05,120,4,8,10,6,0,1,8,5.299562,0,8,-12.950219,,,,,,,,
5732,627728,5732,165.592243,0.001683,0.05,56,3,8,10,7,35,51,13,6.61583,10,5,17.407915,,,,,,,,
5733,627951,5733,8.504324,0.001447,0.05,89,2,8,10,8,4,12,9,4.2878,5,4,3.9439,,,,,,,,
5734,627988,5734,-18.091191,0.001671,0.05,93,2,8,10,8,0,5,6,3.291534,0,6,-10.954233,,,,,,,,
5735,628037,5735,-10.101083,0.001636,0.05,75,2,8,10,8,1,1,11,5.3786,9,3,16.7893,,,,,,,,
5736,628098,5736,-8.279804,0.001532,0.05,95,0,8,10,10,0,2,4,1.477949,3,3,-0.761026,,,,,,,,
5737,628225,5737,91.733901,0.001634,0.05,35,5,8,10,5,19,36,29,14.264965,15,17,21.832483,,,,,,,,
5738,628235,5738,-14.744155,0.001536,0.05,87,0,8,10,10,0,0,5,2.765074,0,6,-13.617463,,,,,,,,
5739,628286,5739,-26.022945,0.001568,0.05,128,0,8,10,10,0,1,2,1.441992,0,3,-10.979004,,,,,,,,
5740,628515,5740,-20.969607,0.0017,0.05,88,2,8,10,8,0,3,6,4.347569,3,3,0.673785,,,,,,,,
5741,628518,5741,-15.403801,0.001631,0.05,120,0,8,10,10,0,14,2,0.716189,2,1,-4.741905,,,,,,,,
5742,628570,5742,-7.166715,0.001579,0.05,86,2,8,10,8,0,4,14,8.058893,6,10,3.429446,,,,,,,,
5743,628716,5743,-20.727576,0.001505,0.05,98,3,8,10,7,0,1,15,8.12872,3,13,-10.03564,,,,,,,,
5744,628781,5744,150.897932,0.001525,0.05,139,4,8,10,6,35,51,15,8.543576,13,2,37.871788,,,,,,,,
5745,628935,5745,-24.004673,0.001621,0.05,94,3,8,10,7,0,3,7,3.953351,6,2,10.976675,,,,,,,,
5746,628992,5746,38.476765,0.001816,0.05,79,0,8,10,10,0,57,4,1.362736,3,1,-1.418632,,,,,,,,
5747,629097,5747,35.017582,0.001524,0.05,102,4,8,10,6,6,24,26,13.616062,7,19,-3.091969,,,,,,,,
5748,629217,5748,202.647639,0.001685,0.05,62,3,8,10,7,43,102,25,12.904856,14,11,23.552428,,,,,,,,
5749,629371,5749,-19.22531,0.001756,0.05,71,2,8,10,8,0,2,4,2.079851,2,3,-7.060074,,,,,,,,
5750,629538,5750,58.258132,0.001552,0.05,90,5,8,10,5,15,27,21,10.701937,11,10,18.550968,,,,,,,,
5751,629613,5751,6.817332,0.001946,0.05,52,6,8,10,4,5,37,35,20.78874,16,20,25.99437,,,,,,,,
5752,629642,5752,-14.108828,0.001599,0.05,67,2,8,10,8,0,2,7,3.724653,2,5,-5.637674,,,,,,,,
5753,629700,5753,-20.231452,0.001718,0.05,107,1,8,10,9,0,0,5,2.386678,3,2,-0.006661,,,,,,,,
5754,629788,5754,323.536984,0.00148,0.05,67,4,8,10,6,54,180,26,12.104274,15,12,25.852137,,,,,,,,
5755,629998,5755,-34.065244,0.001664,0.05,107,3,8,10,7,0,17,11,6.374387,9,4,19.387194,,,,,,,,
5756,630239,5756,15.515401,0.001636,0.05,143,0,8,10,10,0,17,2,0.905939,0,2,-10.947031,,,,,,,,
5757,630246,5757,-9.106855,0.001648,0.05,108,3,8,10,7,3,3,6,3.476438,2,7,-9.961781,,,,,,,,
5758,630439,5758,81.345534,0.001407,0.05,94,0,8,10,10,0,66,1,0.341862,0,1,-10.929069,,,,,,,,
5759,630449,5759,31.612041,0.001532,0.05,77,2,8,10,8,9,12,14,5.906569,8,6,11.953285,,,,,,,,
5760,630469,5760,-21.329597,0.001706,0.05,152,2,8,10,8,0,2,5,2.462868,3,2,0.031434,,,,,,,,
5761,630472,5761,-32.074058,0.001623,0.05,182,0,8,10,10,0,4,0,0.0,1,1,-5.7,,,,,,,,
5762,630475,5762,-26.742619,0.001676,0.05,69,5,8,10,5,0,0,30,18.588303,10,20,8.694151,,,,,,,,
5763,630617,5763,14.775516,0.001566,0.05,95,2,8,10,8,5,53,10,5.251865,9,1,17.025932,,,,,,,,
5764,630976,5764,-19.924411,0.001584,0.05,124,0,8,10,10,0,0,2,0.740032,0,2,-9.829984,,,,,,,,
5765,631172,5765,-13.75541,0.001721,0.05,92,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
5766,631211,5766,10.490339,0.001655,0.05,46,4,8,10,6,6,6,18,9.723912,6,13,-1.438044,,,,,,,,
5767,631260,5767,0.197982,0.001601,0.05,92,0,8,10,10,0,10,1,0.592008,0,1,-10.803996,,,,,,,,
5768,631283,5768,-39.706523,0.001749,0.05,173,0,8,10,10,0,1,3,1.304238,2,1,2.752119,,,,,,,,
5769,631345,5769,301.013081,0.001527,0.05,56,4,8,10,6,46,101,29,13.714928,19,10,42.857464,,,,,,,,
5770,631414,5770,93.834952,0.00199,0.05,73,2,8,10,8,15,47,13,5.227457,9,4,15.213728,,,,,,,,
5771,631469,5771,-21.664375,0.001651,0.05,116,0,8,10,10,0,0,1,0.652233,0,1,-10.773883,,,,,,,,
5772,631482,5772,29.525264,0.001686,0.05,115,4,8,10,6,10,40,23,13.219682,19,7,49.509841,,,,,,,,
5773,631781,5773,40.622056,0.001902,0.05,82,1,8,10,9,5,23,11,5.621698,5,6,2.810849,,,,,,,,
5774,631874,5774,-32.416432,0.001733,0.05,146,2,8,10,8,0,0,8,4.279433,3,5,-1.160284,,,,,,,,
5775,631891,5775,173.409899,0.001947,0.05,38,3,8,10,7,27,107,13,5.670916,6,7,5.535458,,,,,,,,
5776,631902,5776,-1.292771,0.001549,0.05,119,0,8,10,10,0,4,0,0.0,0,0,-8.4,,,,,,,,
5777,632168,5777,-12.757353,0.001664,0.05,106,0,8,10,10,0,13,2,0.925355,0,2,-12.137323,,,,,,,,
5778,632319,5778,-22.481691,0.001694,0.05,130,1,8,10,9,0,1,10,4.798038,2,8,-6.600981,,,,,,,,
5779,632393,5779,-9.602907,0.001762,0.05,111,5,8,10,5,3,4,20,12.981625,7,13,6.190813,,,,,,,,
5780,632452,5780,13.337158,0.001678,0.05,80,1,8,10,9,4,14,3,1.025196,3,0,-1.287402,,,,,,,,
5781,632474,5781,3.070207,0.001804,0.05,62,2,8,10,8,2,2,19,12.711085,13,7,25.255542,,,,,,,,
5782,632589,5782,16.890004,0.001873,0.05,70,1,8,10,9,6,6,9,4.475834,6,3,6.137917,,,,,,,,
5783,632674,5783,-9.595092,0.001826,0.05,50,0,8,10,10,0,1,1,0.302203,0,1,-10.948899,,,,,,,,
5784,632758,5784,-13.794017,0.001618,0.05,84,2,8,10,8,0,5,9,3.921431,5,4,6.160715,,,,,,,,
5785,632823,5785,-28.791291,0.001789,0.05,149,0,8,10,10,0,9,1,0.397886,0,1,-9.701057,,,,,,,,
5786,633020,5786,-25.646892,0.001606,0.05,110,1,8,10,9,0,3,5,3.040611,2,5,-8.379694,,,,,,,,
5787,633025,5787,43.755514,0.001584,0.05,105,3,8,10,7,11,12,20,11.314981,10,10,13.45749,,,,,,,,
5788,633072,5788,31.307927,0.001853,0.05,131,1,8,10,9,9,43,13,5.83417,6,7,0.817085,,,,,,,,
5789,633173,5789,-17.023706,0.001942,0.05,87,2,8,10,8,0,0,7,4.104693,5,3,4.152347,,,,,,,,
5790,633512,5790,67.458525,0.001782,0.05,84,5,8,10,5,15,34,30,17.213751,24,6,66.806875,,,,,,,,
5791,633566,5791,85.737579,0.001776,0.05,104,5,8,10,5,19,28,17,9.276363,9,9,12.138181,,,,,,,,
5792,633619,5792,-24.25438,0.001649,0.05,108,2,8,10,8,0,0,7,3.276186,4,3,1.938093,,,,,,,,
5793,633663,5793,-18.093116,0.001815,0.05,84,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
5794,633755,5794,-43.114697,0.001757,0.05,159,2,8,10,8,0,16,6,3.019617,4,2,10.509809,,,,,,,,
5795,633961,5795,-10.147375,0.001753,0.05,98,2,8,10,8,2,2,13,7.329845,5,10,1.264922,,,,,,,,
5796,634053,5796,0.734482,0.001936,0.05,55,1,8,10,9,1,5,9,3.73969,1,8,-14.330155,,,,,,,,
5797,634065,5797,12.707234,0.001565,0.05,65,1,8,10,9,3,14,13,6.106986,14,-1,36.653493,,,,,,,,
5798,634119,5798,-30.770102,0.001603,0.05,81,3,8,10,7,0,0,7,3.557215,2,5,-5.721393,,,,,,,,
5799,634150,5799,27.30058,0.001805,0.05,87,3,8,10,7,8,8,18,10.499672,12,6,25.049836,,,,,,,,
5800,634382,5800,19.042528,0.001707,0.05,51,5,8,10,5,7,9,22,11.44717,13,11,24.623585,,,,,,,,
5801,634412,5801,17.706993,0.001793,0.05,87,3,8,10,7,6,11,24,12.463972,17,8,41.031986,,,,,,,,
5802,634557,5802,75.441375,0.001775,0.05,123,3,8,10,7,20,38,8,3.769448,2,6,-4.115276,,,,,,,,
5803,634641,5803,38.37552,0.001381,0.05,36,5,8,10,5,10,33,19,11.413407,9,10,14.106703,,,,,,,,
5804,634869,5804,13.164636,0.001421,0.05,51,8,8,10,2,6,36,57,35.740788,37,22,95.870394,,,,,,,,
5805,635046,5805,21.030757,0.00173,0.05,56,0,8,10,10,0,9,1,0.466362,1,0,-7.566819,,,,,,,,
5806,635122,5806,-33.137838,0.001532,0.05,153,2,8,10,8,0,0,4,2.146944,3,1,3.773472,,,,,,,,
5807,635200,5807,-6.317822,0.001644,0.05,133,2,8,10,8,5,8,16,6.882242,6,10,0.441121,,,,,,,,
5808,635336,5808,52.78085,0.001713,0.05,114,4,8,10,6,13,31,28,15.762476,14,15,22.581238,,,,,,,,
5809,635364,5809,-31.073574,0.001682,0.05,182,1,8,10,9,0,0,2,1.42397,1,1,-3.788015,,,,,,,,
5810,635434,5810,-29.911861,0.001588,0.05,185,0,8,10,10,0,11,0,0.0,0,0,-7.2,,,,,,,,
5811,635517,5811,17.082557,0.001399,0.05,60,2,8,10,8,1,28,10,4.970099,6,4,6.08505,,,,,,,,
5812,635555,5812,-30.740774,0.001787,0.05,121,0,8,10,10,0,0,0,0.0,0,0,-8.4,,,,,,,,
5813,635566,5813,-21.259401,0.00162,0.05,74,2,8,10,8,0,0,5,2.95488,3,3,-1.22256,,,,,,,,
5814,635574,5814,61.173616,0.00148,0.05,33,7,8,10,3,13,18,53,29.949539,39,14,107.37477,,,,,,,,
5815,635703,5815,21.644031,0.001571,0.05,99,4,8,10,6,3,14,22,10.499658,7,18,-5.850171,,,,,,,,
5816,635769,5816,64.178406,0.001647,0.05,113,1,8,10,9,2,31,5,2.998179,1,4,-8.700911,,,,,,,,
5817,635984,5817,110.973901,0.001638,0.05,49,6,8,10,4,21,31,33,14.982826,19,14,43.491413,,,,,,,,
5818,636011,5818,-30.708373,0.001554,0.05,141,0,8,10,10,0,0,0,0.0,0,0,-6.0,,,,,,,,
5819,636133,5819,-15.230055,0.001648,0.05,79,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
5820,636207,5820,-13.071418,0.001626,0.05,159,1,8,10,9,3,12,4,2.161734,6,-1,13.080867,,,,,,,,
5821,636236,5821,-19.406936,0.001477,0.05,114,0,8,10,10,0,2,0,0.0,0,0,-9.6,,,,,,,,
5822,636257,5822,143.774634,0.001534,0.05,101,6,8,10,4,25,41,37,21.347932,23,15,54.773966,,,,,,,,
5823,636423,5823,-1.339991,0.001877,0.05,45,0,8,10,10,0,6,1,0.469834,1,0,-7.565083,,,,,,,,
5824,636584,5824,13.059015,0.001586,0.05,78,1,8,10,9,5,16,2,0.957424,0,2,-12.121288,,,,,,,,
5825,636605,5825,-16.154073,0.001546,0.05,68,1,8,10,9,0,2,6,2.827708,1,7,-10.286146,,,,,,,,
5826,636756,5826,38.058327,0.001512,0.05,87,2,8,10,8,3,15,6,3.297216,5,1,6.748608,,,,,,,,
5827,636881,5827,345.551344,0.001521,0.05,39,8,8,8,0,72,128,59,34.766873,43,16,122.383436,,,,,,,,
5828,636890,5828,81.144379,0.001548,0.05,91,3,8,10,7,19,63,18,9.367393,12,8,25.083697,,,,,,,,
5829,636962,5829,4.371027,0.00186,0.05,115,1,8,10,9,2,19,6,2.44762,2,4,-5.97619,,,,,,,,
5830,636998,5830,-17.887474,0.001675,0.05,89,0,8,10,10,0,3,3,1.56228,1,2,-4.01886,,,,,,,,
5831,637083,5831,63.3639,0.001826,0.05,67,5,8,10,5,13,16,37,21.098841,21,18,40.549421,,,,,,,,
5832,637205,5832,-17.120256,0.001772,0.05,67,3,8,10,7,0,0,8,4.121847,5,3,5.360924,,,,,,,,
5833,637219,5833,141.460345,0.001586,0.05,104,5,8,10,5,34,74,41,20.9924,21,21,41.9962,,,,,,,,
5834,637392,5834,-25.39533,0.001659,0.05,88,1,8,10,9,0,2,3,1.941665,1,2,-5.029167,,,,,,,,
5835,637433,5835,7.580515,0.001748,0.05,104,3,8,10,7,6,6,16,8.524801,9,8,16.8624,,,,,,,,
5836,637511,5836,83.785693,0.001679,0.05,68,2,8,10,8,16,36,23,12.204563,11,13,14.802281,,,,,,,,
5837,637514,5837,33.607024,0.001548,0.05,39,8,8,9,1,10,38,49,28.169891,30,21,71.384945,,,,,,,,
5838,637528,5838,-25.64633,0.00155,0.05,59,3,8,10,7,0,0,15,7.273111,6,9,3.336555,,,,,,,,
5839,637665,5839,-5.265889,0.001823,0.05,49,1,8,10,9,1,1,3,1.687397,1,2,-8.756301,,,,,,,,
5840,637675,5840,-13.604579,0.001556,0.05,37,0,8,10,10,0,0,4,1.438984,0,4,-12.480508,,,,,,,,
5841,637758,5841,-40.801662,0.001678,0.05,137,0,8,10,10,0,7,0,0.0,0,0,-8.4,,,,,,,,
5842,638021,5842,-25.181785,0.001637,0.05,51,1,8,8,7,1,24,3,1.30256,1,2,-2.94872,,,,,,,,
5843,638066,5843,-15.277901,0.001565,0.05,69,0,8,10,10,0,2,2,0.63577,2,0,-4.782115,,,,,,,,
5844,638260,5844,-10.344251,0.001577,0.05,94,2,8,10,8,2,2,10,5.626936,2,9,-10.686532,,,,,,,,
5845,638271,5845,-18.196203,0.001558,0.05,129,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
5846,638425,5846,41.91406,0.001528,0.05,62,2,8,10,8,11,12,10,5.927367,10,2,21.563683,,,,,,,,
5847,638480,5847,69.165783,0.001569,0.05,68,3,8,10,7,15,23,17,9.898415,13,4,31.949208,,,,,,,,
5848,638653,5848,16.557916,0.0017,0.05,128,0,8,10,10,0,21,0,0.0,0,0,-8.4,,,,,,,,
5849,638668,5849,-17.6635,0.001741,0.05,152,0,8,10,10,0,28,2,0.836359,0,2,-7.38182,,,,,,,,
5850,638803,5850,0.897996,0.001722,0.05,99,1,8,10,9,2,13,15,7.619446,7,8,8.009723,,,,,,,,
5851,638908,5851,14.129562,0.001366,0.05,15,1,8,10,9,0,5,13,6.148884,4,9,-3.225558,,,,,,,,
5852,639128,5852,-7.690752,0.001794,0.05,100,4,8,10,6,3,11,9,5.064756,4,6,0.732378,,,,,,,,
5853,639183,5853,0.045661,0.001771,0.05,57,1,8,10,9,2,3,3,1.353425,3,0,-1.123287,,,,,,,,
5854,639190,5854,-40.773953,0.001589,0.05,137,3,8,10,7,3,13,13,8.978197,6,7,7.189098,,,,,,,,
5855,639412,5855,-1.476277,0.001953,0.05,72,4,8,10,6,4,5,17,9.081422,9,8,14.740711,,,,,,,,
5856,639431,5856,-26.242882,0.001634,0.05,120,0,8,10,10,0,9,1,0.48627,1,0,-3.956865,,,,,,,,
5857,639518,5857,-3.338678,0.002072,0.05,110,1,8,10,9,3,20,3,1.838705,2,1,-2.980648,,,,,,,,
5858,639642,5858,21.249167,0.001817,0.05,133,2,8,10,8,9,16,9,4.404656,5,4,6.402328,,,,,,,,
5859,639643,5859,-18.978074,0.00158,0.05,123,2,8,10,8,3,8,15,10.176904,8,7,16.188452,,,,,,,,
5860,639785,5860,15.210658,0.00195,0.05,85,1,8,10,9,3,9,8,4.618151,5,3,5.609075,,,,,,,,
5861,639890,5861,21.580656,0.001785,0.05,114,1,8,10,9,3,25,4,1.772236,2,2,-4.513882,,,,,,,,
5862,639957,5862,-8.646122,0.001863,0.05,121,7,8,10,3,4,8,32,16.434946,14,19,20.517473,,,,,,,,
5863,640048,5863,-16.33449,0.001725,0.05,98,0,8,10,10,0,0,1,0.383321,1,0,-6.408339,,,,,,,,
5864,640065,5864,-37.643734,0.001766,0.05,150,1,8,10,9,0,0,4,2.345626,1,4,-7.827187,,,,,,,,
5865,640214,5865,54.772838,0.001986,0.05,64,7,8,10,3,16,23,34,18.07361,12,23,9.336805,,,,,,,,
5866,640257,5866,7.574759,0.001994,0.05,12,0,8,10,10,0,5,2,0.638396,1,1,-7.780802,,,,,,,,
5867,640323,5867,108.529794,0.001726,0.05,95,8,8,9,1,26,58,49,26.230912,26,26,55.115456,,,,,,,,
5868,640509,5868,-37.920187,0.001764,0.05,116,1,8,10,9,0,0,2,1.342074,2,0,-0.528963,,,,,,,,
5869,640548,5869,47.062247,0.00173,0.05,71,2,8,10,8,10,17,8,3.288109,2,6,-9.755945,,,,,,,,
