episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
12011,1224529,12011,26.686874,0.003462,0.05,126,0,8,10,10,0,18,0,0.0,0,0,-10.8,,,,,,,,
12012,1224628,12012,-16.427989,0.002751,0.05,71,3,8,10,7,0,5,19,9.848027,11,9,19.624013,,,,,,,,
12013,1224793,12013,-24.301682,0.002636,0.05,83,1,8,10,9,0,4,5,2.774804,0,6,-14.812598,,,,,,,,
12014,1224797,12014,95.122696,0.003135,0.05,152,5,8,10,5,21,31,25,13.019539,16,9,39.809769,,,,,,,,
12015,1224927,12015,-15.893685,0.003334,0.05,91,0,8,10,10,0,0,2,0.697162,1,1,-7.751419,,,,,,,,
12016,1225084,12016,-27.627502,0.003206,0.05,172,1,8,10,9,1,8,7,4.073017,3,6,-1.563491,,,,,,,,
12017,1225235,12017,-23.895274,0.003194,0.05,117,1,8,10,9,0,2,8,4.102421,0,9,-13.248789,,,,,,,,
12018,1225298,12018,-16.699718,0.002955,0.05,94,0,8,10,10,0,2,0,0.0,0,0,-10.8,,,,,,,,
12019,1225304,12019,39.383792,0.002992,0.05,61,5,8,10,5,10,35,16,8.511517,7,9,5.755758,,,,,,,,
12020,1225403,12020,-32.372184,0.003144,0.05,109,1,8,10,9,0,0,6,3.164433,5,2,7.282217,,,,,,,,
12021,1225570,12021,148.289115,0.002863,0.05,17,8,8,8,0,31,145,87,51.259698,54,37,132.129849,,,,,,,,
12022,1225600,12022,-31.091514,0.002911,0.05,155,3,8,10,7,1,4,7,3.654975,4,5,3.927487,,,,,,,,
12023,1225674,12023,-9.402154,0.002994,0.05,75,0,8,10,10,0,1,0,0.0,0,0,-10.8,,,,,,,,
12024,1225717,12024,-2.019601,0.003045,0.05,108,1,8,10,9,2,2,3,1.683876,1,2,-9.958062,,,,,,,,
12025,1225734,12025,4.315877,0.00304,0.05,165,1,8,10,9,9,34,16,7.828367,13,3,36.014184,,,,,,,,
12026,1225838,12026,12.82455,0.003442,0.05,101,0,8,10,10,0,44,2,1.073581,1,1,-6.36321,,,,,,,,
12027,1226069,12027,75.206987,0.002368,0.05,22,5,8,10,5,16,18,23,14.582452,18,5,47.791226,,,,,,,,
12028,1226141,12028,-13.635495,0.003125,0.05,84,0,8,10,10,0,5,0,0.0,0,0,-12.0,,,,,,,,
12029,1226209,12029,-22.2609,0.003175,0.05,105,3,8,10,7,0,0,7,3.963079,3,5,-4.918461,,,,,,,,
12030,1226279,12030,-24.272169,0.002781,0.05,129,0,8,10,10,0,1,2,1.209796,1,2,-7.795102,,,,,,,,
12031,1226339,12031,49.042563,0.002997,0.05,69,4,8,10,6,8,17,25,16.011147,14,13,25.705573,,,,,,,,
12032,1226344,12032,-5.987066,0.003058,0.05,65,0,8,10,10,0,1,2,1.131192,0,2,-12.034404,,,,,,,,
12033,1226380,12033,2.348579,0.003225,0.05,81,2,8,10,8,3,5,8,4.533327,4,4,1.066664,,,,,,,,
12034,1226555,12034,96.933023,0.003078,0.05,72,0,8,10,10,0,48,3,1.338756,2,1,-4.430622,,,,,,,,
12035,1226612,12035,-22.133734,0.002809,0.05,124,0,8,10,10,0,0,1,0.329971,0,1,-12.135014,,,,,,,,
12036,1226841,12036,95.032824,0.002902,0.05,128,4,8,10,6,19,41,33,19.449814,27,6,76.624907,,,,,,,,
12037,1226914,12037,-26.011164,0.003066,0.05,84,0,8,10,10,0,2,2,0.83949,0,2,-10.980255,,,,,,,,
12038,1227198,12038,64.518669,0.003155,0.05,85,4,8,10,6,16,32,40,22.064412,22,21,41.932206,,,,,,,,
12039,1227445,12039,26.171344,0.00301,0.05,86,1,8,10,9,7,12,9,4.421276,6,3,5.810638,,,,,,,,
12040,1227463,12040,-14.251001,0.00307,0.05,74,4,8,10,6,1,1,25,12.553641,10,16,7.47682,,,,,,,,
12041,1227663,12041,83.290393,0.00285,0.05,171,0,8,10,10,0,75,1,0.343418,0,1,-4.928291,,,,,,,,
12042,1227750,12042,-24.97547,0.003079,0.05,126,0,8,10,10,0,1,0,0.0,0,0,-10.8,,,,,,,,
12043,1227873,12043,-15.992829,0.002946,0.05,104,0,8,10,10,0,9,1,0.31819,0,1,-8.540905,,,,,,,,
12044,1227994,12044,-25.640472,0.00326,0.05,145,2,8,10,8,3,3,8,4.346653,6,5,11.473326,,,,,,,,
12045,1228003,12045,-9.140942,0.002797,0.05,104,3,8,10,7,2,2,10,5.819521,2,9,-10.590239,,,,,,,,
12046,1228028,12046,-8.393974,0.002804,0.05,103,2,8,10,8,3,5,6,3.839052,3,3,0.419526,,,,,,,,
12047,1228082,12047,-25.150426,0.002954,0.05,73,2,8,10,8,0,0,8,3.867282,5,3,6.433641,,,,,,,,
12048,1228096,12048,-22.249858,0.002851,0.05,156,1,8,10,9,0,3,2,1.198785,1,1,-5.100607,,,,,,,,
12049,1228196,12049,47.875801,0.003073,0.05,99,3,8,10,7,3,20,10,5.884049,6,4,7.742025,,,,,,,,
12050,1228271,12050,133.61499,0.003119,0.05,38,3,8,10,7,29,45,22,11.765502,14,12,27.482751,,,,,,,,
12051,1228347,12051,150.734563,0.002918,0.05,112,4,8,10,6,34,125,29,15.472348,16,13,33.836174,,,,,,,,
12052,1228505,12052,-27.28359,0.002803,0.05,104,2,8,10,8,0,0,7,3.176802,0,8,-15.211599,,,,,,,,
12053,1228648,12053,-13.776058,0.002956,0.05,144,0,8,10,10,0,2,2,0.708388,0,2,-12.245806,,,,,,,,
12054,1228876,12054,30.510146,0.003402,0.05,53,4,8,10,6,9,35,11,5.724933,1,10,-16.337533,,,,,,,,
12055,1228957,12055,195.415221,0.00304,0.05,176,2,8,10,8,51,77,9,4.376154,7,2,20.188077,,,,,,,,
12056,1229054,12056,-6.718546,0.003105,0.05,116,4,8,10,6,5,5,11,6.491179,3,8,-2.15441,,,,,,,,
12057,1229169,12057,56.835642,0.003041,0.05,81,0,8,10,10,0,13,0,0.0,0,0,-12.0,,,,,,,,
12058,1229383,12058,37.919094,0.002824,0.05,120,4,8,10,6,14,20,31,15.740346,13,19,15.970173,,,,,,,,
12059,1229461,12059,-23.45666,0.003103,0.05,126,0,8,10,10,0,0,0,0.0,0,0,-8.4,,,,,,,,
12060,1229481,12060,184.637742,0.003234,0.05,61,6,8,10,4,39,46,36,18.071797,22,20,40.235898,,,,,,,,
12061,1229644,12061,82.954656,0.00271,0.05,48,3,8,10,7,16,44,16,7.502638,5,11,-4.948681,,,,,,,,
12062,1229684,12062,-22.647153,0.002891,0.05,93,1,8,10,9,0,7,4,1.798248,1,3,-5.400876,,,,,,,,
12063,1229806,12063,82.990565,0.003268,0.05,47,3,8,10,7,19,22,21,9.48354,8,14,4.14177,,,,,,,,
12064,1229811,12064,-23.101627,0.003143,0.05,113,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
12065,1229920,12065,-6.418282,0.003001,0.05,114,2,8,10,8,0,11,9,4.284642,5,5,1.242321,,,,,,,,
12066,1229933,12066,32.703051,0.002894,0.05,61,3,8,10,7,6,22,31,15.353736,14,17,19.376868,,,,,,,,
12067,1230059,12067,-0.962609,0.002886,0.05,107,1,8,10,9,3,15,6,2.685263,3,3,-2.557369,,,,,,,,
12068,1230369,12068,-16.67407,0.002662,0.05,75,3,8,10,7,0,3,10,5.463932,3,7,-5.968034,,,,,,,,
12069,1230447,12069,-28.383695,0.003062,0.05,136,0,8,10,10,0,4,1,0.552151,0,1,-6.023925,,,,,,,,
12070,1230483,12070,51.382445,0.002886,0.05,42,5,8,10,5,11,16,41,23.503862,20,23,33.651931,,,,,,,,
12071,1230552,12071,-16.789395,0.002704,0.05,119,0,8,10,10,0,0,1,0.384543,0,2,-13.607728,,,,,,,,
12072,1230661,12072,-12.432457,0.00278,0.05,75,1,8,10,9,0,9,5,2.275976,3,2,-2.462012,,,,,,,,
12073,1230674,12073,-4.390952,0.003198,0.05,162,1,8,10,9,5,22,3,1.642172,2,1,5.321086,,,,,,,,
12074,1230858,12074,-26.208213,0.002809,0.05,179,2,8,10,8,0,17,8,4.855651,3,5,-3.272175,,,,,,,,
12075,1230950,12075,-32.358281,0.002871,0.05,200,0,8,10,10,0,36,0,0.0,0,0,-1.2,,,,,,,,
12076,1231076,12076,-22.850765,0.00281,0.05,87,1,8,10,9,0,0,4,2.083732,1,4,-9.158134,,,,,,,,
12077,1231113,12077,62.730713,0.002807,0.05,102,4,8,10,6,16,35,18,9.447878,7,11,6.823939,,,,,,,,
12078,1231231,12078,71.39678,0.002983,0.05,49,2,8,10,8,5,27,8,4.076576,5,3,6.538288,,,,,,,,
12079,1231527,12079,43.331186,0.003024,0.05,134,3,8,10,7,14,30,22,11.616193,12,10,22.008096,,,,,,,,
12080,1231630,12080,-18.83536,0.002994,0.05,114,0,8,10,10,0,0,5,2.122864,1,4,-6.738568,,,,,,,,
12081,1231744,12081,6.755062,0.003055,0.05,114,1,8,10,9,6,15,9,3.679369,4,6,1.239684,,,,,,,,
12082,1231821,12082,-18.348657,0.002881,0.05,118,0,8,10,10,0,0,1,0.455865,1,0,-6.372068,,,,,,,,
12083,1231836,12083,-28.551477,0.003204,0.05,137,0,8,10,10,0,27,2,1.027788,2,0,0.513894,,,,,,,,
12084,1232171,12084,-17.633091,0.002967,0.05,132,0,8,10,10,0,1,2,0.795737,0,2,-9.802132,,,,,,,,
12085,1232197,12085,138.967879,0.003,0.05,96,4,8,10,6,33,35,25,13.727644,16,9,40.163822,,,,,,,,
12086,1232273,12086,-37.539707,0.002913,0.05,119,6,8,10,4,0,0,28,16.980823,4,27,-21.209588,,,,,,,,
12087,1232340,12087,38.813967,0.002987,0.05,79,2,8,10,8,8,13,12,5.827576,9,5,15.213788,,,,,,,,
12088,1232479,12088,-11.799058,0.003268,0.05,78,0,8,10,10,0,24,2,0.712339,0,2,-13.443831,,,,,,,,
12089,1232535,12089,13.35106,0.003012,0.05,63,0,8,10,10,0,27,0,0.0,0,0,-10.8,,,,,,,,
12090,1232544,12090,118.699872,0.003011,0.05,50,3,8,10,7,20,27,15,7.853812,16,0,43.226906,,,,,,,,
12091,1232630,12091,-24.378339,0.003272,0.05,105,1,8,10,9,0,0,2,0.833866,1,1,-7.683067,,,,,,,,
12092,1232714,12092,-11.520988,0.003151,0.05,116,1,8,10,9,3,23,8,3.774242,2,7,-5.012879,,,,,,,,
12093,1232829,12093,68.671551,0.003196,0.05,63,0,8,10,10,0,18,0,0.0,0,0,-12.0,,,,,,,,
12094,1232926,12094,-81.217971,0.003037,0.05,81,2,8,10,8,4,22,10,5.123242,6,7,6.461621,,,,,,,,
12095,1233091,12095,-30.510368,0.003241,0.05,163,1,8,10,9,0,0,3,1.490513,1,3,-7.954743,,,,,,,,
12096,1233122,12096,-20.831959,0.003111,0.05,153,0,8,10,10,0,0,2,1.003668,1,1,-5.198166,,,,,,,,
12097,1233145,12097,-23.493637,0.003039,0.05,127,1,8,10,9,0,0,4,2.065167,2,2,-3.167416,,,,,,,,
12098,1233164,12098,-14.138528,0.003231,0.05,83,1,8,10,9,0,0,2,0.981524,0,2,-13.309238,,,,,,,,
12099,1233272,12099,-22.60342,0.00283,0.05,170,0,8,10,10,0,37,0,0.0,0,0,-4.8,,,,,,,,
12100,1233323,12100,29.753443,0.003155,0.05,72,6,8,10,4,8,24,57,30.821644,28,32,47.810822,,,,,,,,
12101,1233327,12101,-19.99354,0.003838,0.05,53,6,8,10,4,0,0,18,10.561706,8,10,11.880853,,,,,,,,
12102,1233425,12102,18.57677,0.002922,0.05,72,1,8,10,9,7,9,11,6.00861,2,8,-7.795695,,,,,,,,
12103,1233472,12103,-17.748376,0.002963,0.05,58,2,8,10,8,0,0,8,5.178919,2,6,-10.01054,,,,,,,,
12104,1233834,12104,-5.777389,0.003143,0.05,70,1,8,10,9,0,3,5,2.685567,2,3,-3.157217,,,,,,,,
12105,1233862,12105,100.165808,0.002854,0.05,77,2,8,10,8,10,27,7,3.47882,3,5,-1.56059,,,,,,,,
12106,1233904,12106,103.885063,0.003221,0.05,27,6,8,9,3,22,56,41,21.455565,28,16,69.527783,,,,,,,,
12107,1234148,12107,-16.161206,0.003011,0.05,113,1,8,10,9,1,3,4,2.069137,2,2,-1.965431,,,,,,,,
12108,1234231,12108,-21.645523,0.003108,0.05,106,0,8,10,10,0,0,1,0.561011,1,0,-5.119494,,,,,,,,
12109,1234444,12109,50.034734,0.002902,0.05,80,5,8,10,5,14,41,26,13.26757,15,14,27.033785,,,,,,,,
12110,1234509,12110,-19.838844,0.00345,0.05,105,1,8,10,9,0,0,4,2.041543,1,3,-8.879228,,,,,,,,
12111,1234565,12111,-19.536213,0.003009,0.05,148,2,8,10,8,0,1,13,6.066966,12,1,29.133483,,,,,,,,
12112,1234574,12112,-30.790107,0.003286,0.05,103,6,8,10,4,0,0,38,20.962411,8,31,-12.018795,,,,,,,,
12113,1234767,12113,-16.079222,0.003104,0.05,90,0,8,10,10,0,0,1,0.392704,0,1,-10.903648,,,,,,,,
12114,1234967,12114,-19.835628,0.003148,0.05,46,2,8,10,8,0,0,4,2.904495,1,3,-5.747753,,,,,,,,
12115,1234968,12115,375.170666,0.003286,0.05,106,4,8,10,6,80,108,37,17.614842,27,10,71.207421,,,,,,,,
12116,1235209,12116,95.755246,0.003077,0.05,129,3,8,10,7,23,25,20,10.354677,10,10,16.577338,,,,,,,,
12117,1235233,12117,-18.901471,0.003335,0.05,113,0,8,10,10,0,4,3,1.034658,1,2,-6.682671,,,,,,,,
12118,1235341,12118,67.122675,0.00298,0.05,52,0,8,10,10,0,29,2,1.140237,2,2,-6.029882,,,,,,,,
12119,1235376,12119,39.948142,0.002876,0.05,92,2,8,10,8,4,22,15,7.271686,9,6,18.035843,,,,,,,,
12120,1235394,12120,13.501996,0.003537,0.05,142,3,8,10,7,10,18,17,8.77064,9,8,18.18532,,,,,,,,
12121,1235555,12121,-33.107768,0.003298,0.05,154,0,8,10,10,0,2,2,0.731897,0,2,-8.634051,,,,,,,,
12122,1235572,12122,3.45853,0.003266,0.05,89,1,8,10,9,3,3,8,3.672653,5,3,2.736326,,,,,,,,
12123,1235594,12123,223.951186,0.003256,0.05,110,5,8,10,5,49,63,37,21.65701,25,14,62.428505,,,,,,,,
12124,1235606,12124,44.715634,0.002963,0.05,109,4,8,10,6,13,15,23,10.599346,10,14,10.699673,,,,,,,,
12125,1235707,12125,-34.667546,0.003158,0.05,149,2,8,10,8,0,2,5,2.649757,3,4,-1.675122,,,,,,,,
12126,1236014,12126,34.879411,0.003547,0.05,90,2,8,10,8,8,30,19,10.260331,12,9,20.430166,,,,,,,,
12127,1236168,12127,-13.004589,0.00319,0.05,75,0,8,10,10,0,1,1,0.478718,0,1,-10.860641,,,,,,,,
12128,1236243,12128,46.789154,0.003493,0.05,43,3,8,10,7,11,37,17,9.171175,11,6,23.785587,,,,,,,,
12129,1236245,12129,-3.201151,0.003636,0.05,105,3,8,10,7,3,6,20,11.469866,9,11,9.034933,,,,,,,,
12130,1236447,12130,-2.721221,0.003526,0.05,105,1,8,10,9,5,8,4,1.640294,3,1,-1.279853,,,,,,,,
12131,1236455,12131,39.129958,0.003593,0.05,93,1,8,10,9,11,22,8,4.202083,6,2,8.701042,,,,,,,,
12132,1236493,12132,157.18334,0.002859,0.05,72,5,8,10,5,33,43,32,15.203487,16,17,26.501743,,,,,,,,
12133,1236763,12133,-22.886524,0.00352,0.05,66,2,8,10,8,1,5,11,6.069927,4,7,-2.665036,,,,,,,,
12134,1236764,12134,71.690353,0.003548,0.05,145,4,8,10,6,22,27,25,14.278552,15,10,37.139276,,,,,,,,
12135,1236809,12135,3.635126,0.002948,0.05,100,3,8,10,7,5,12,12,5.523369,2,10,-12.238316,,,,,,,,
12136,1236833,12136,-11.232778,0.002783,0.05,100,0,8,10,10,0,8,0,0.0,0,0,-8.4,,,,,,,,
12137,1236979,12137,39.415619,0.003523,0.05,46,2,8,10,8,1,51,7,3.625978,3,4,-3.587011,,,,,,,,
12138,1237024,12138,-7.524654,0.003475,0.05,103,5,8,10,5,3,17,21,10.0842,8,15,5.3421,,,,,,,,
12139,1237066,12139,108.779959,0.003378,0.05,92,4,8,10,6,7,68,27,13.852421,25,2,75.32621,,,,,,,,
12140,1237142,12140,-25.736256,0.003512,0.05,96,3,8,10,7,0,2,14,9.502753,7,7,11.651377,,,,,,,,
12141,1237199,12141,186.357055,0.003658,0.05,47,7,8,10,3,38,46,57,26.736106,33,26,70.968053,,,,,,,,
12142,1237314,12142,-18.703345,0.003429,0.05,120,0,8,10,10,0,4,0,0.0,0,0,-9.6,,,,,,,,
12143,1237371,12143,78.582703,0.003385,0.05,38,1,8,10,9,3,22,5,2.380124,2,3,-5.709938,,,,,,,,
12144,1237390,12144,82.923569,0.003728,0.05,86,3,8,10,7,19,47,23,13.135674,14,9,27.867837,,,,,,,,
12145,1237429,12145,184.703118,0.00331,0.05,74,3,8,10,7,40,71,25,13.24024,18,9,39.92012,,,,,,,,
12146,1237464,12146,3.077951,0.003328,0.05,81,0,8,10,10,0,3,0,0.0,0,0,-12.0,,,,,,,,
12147,1237677,12147,-23.353296,0.003507,0.05,74,3,8,10,7,0,0,11,6.886238,7,4,13.643119,,,,,,,,
12148,1237728,12148,124.847386,0.00378,0.05,44,5,8,10,5,13,68,32,15.55117,17,15,31.475585,,,,,,,,
12149,1237809,12149,-2.779923,0.003244,0.05,61,4,8,10,6,3,3,16,8.269707,4,12,-5.465147,,,,,,,,
12150,1237896,12150,62.938711,0.002767,0.05,27,3,8,10,7,13,46,15,7.812022,9,6,15.906011,,,,,,,,
12151,1237914,12151,-0.383777,0.00336,0.05,53,0,8,10,10,0,7,1,0.386753,0,1,-12.106623,,,,,,,,
12152,1238116,12152,18.583053,0.003289,0.05,159,0,8,10,10,0,10,1,0.591828,1,0,-6.304086,,,,,,,,
12153,1238156,12153,-30.318902,0.003336,0.05,87,3,8,10,7,1,9,8,5.501959,4,5,0.050979,,,,,,,,
12154,1238195,12154,-25.982992,0.003705,0.05,76,4,8,10,6,0,3,11,5.216133,1,11,-16.891934,,,,,,,,
12155,1238306,12155,20.45584,0.003967,0.05,62,1,8,7,6,9,29,12,6.068153,9,5,17.734076,,,,,,,,
12156,1238375,12156,-24.134827,0.003417,0.05,120,2,8,10,8,0,0,6,3.038016,0,7,-13.780992,,,,,,,,
12157,1238544,12157,18.61531,0.003918,0.05,51,1,8,10,9,2,15,2,1.146359,0,2,-13.22682,,,,,,,,
12158,1238605,12158,31.180253,0.004026,0.05,58,2,8,10,8,4,14,14,7.171362,8,6,12.585681,,,,,,,,
12159,1238617,12159,40.279089,0.003761,0.05,113,1,8,10,9,10,24,7,2.738344,2,5,-9.730828,,,,,,,,
12160,1238646,12160,-1.206021,0.003328,0.05,94,3,8,10,7,3,4,16,7.783586,7,9,7.791793,,,,,,,,
12161,1238779,12161,-20.302918,0.003287,0.05,88,2,8,10,8,0,0,5,2.575709,1,5,-12.812145,,,,,,,,
12162,1238805,12162,28.824724,0.003612,0.05,86,5,8,10,5,8,36,61,36.301887,40,22,100.350944,,,,,,,,
12163,1239000,12163,79.662362,0.003778,0.05,69,1,8,10,9,19,30,20,8.668173,16,4,35.534086,,,,,,,,
12164,1239055,12164,-14.0459,0.00348,0.05,116,1,8,10,9,1,8,3,1.886847,2,1,-4.156576,,,,,,,,
12165,1239175,12165,80.620993,0.003443,0.05,50,1,8,10,9,4,39,4,1.767686,2,2,-5.716157,,,,,,,,
12166,1239262,12166,-10.870093,0.003477,0.05,117,0,8,10,10,0,9,1,0.512559,1,0,-6.343721,,,,,,,,
12167,1239610,12167,-20.008824,0.003344,0.05,106,2,8,10,8,0,9,8,4.38849,6,2,7.594245,,,,,,,,
12168,1239651,12168,-19.708942,0.003352,0.05,91,0,8,10,10,0,0,1,0.321696,1,0,-5.239152,,,,,,,,
12169,1239680,12169,108.543007,0.00328,0.05,71,4,8,10,6,25,59,22,10.839137,12,14,15.619569,,,,,,,,
12170,1239695,12170,52.658616,0.003546,0.05,40,4,8,8,4,17,17,23,12.596137,9,17,5.398068,,,,,,,,
12171,1239934,12171,154.597873,0.003553,0.05,42,3,8,10,7,32,50,31,14.599743,20,15,38.799872,,,,,,,,
12172,1239943,12172,9.76851,0.003075,0.05,48,0,8,10,10,0,8,0,0.0,0,0,-12.0,,,,,,,,
12173,1240073,12173,-1.702752,0.003372,0.05,91,0,8,10,10,0,17,0,0.0,0,0,-12.0,,,,,,,,
12174,1240150,12174,-17.365417,0.003638,0.05,94,2,8,10,8,0,1,4,2.627844,1,3,-9.786078,,,,,,,,
12175,1240209,12175,25.849702,0.003254,0.05,150,2,8,10,8,7,23,9,5.70749,8,0,22.953745,,,,,,,,
12176,1240251,12176,-19.055591,0.003638,0.05,92,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
12177,1240274,12177,40.047096,0.003851,0.05,123,4,8,10,6,13,15,23,11.060268,12,13,19.630134,,,,,,,,
12178,1240277,12178,94.128261,0.003477,0.05,92,5,8,10,5,23,37,33,16.834815,19,16,37.817408,,,,,,,,
12179,1240324,12179,142.678655,0.003324,0.05,138,3,8,10,7,24,41,13,6.662095,9,6,17.731047,,,,,,,,
12180,1240335,12180,-10.909232,0.003713,0.05,40,0,8,10,10,0,5,0,0.0,0,0,-12.0,,,,,,,,
12181,1240364,12181,-14.444552,0.003554,0.05,138,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
12182,1240434,12182,414.130416,0.003683,0.05,10,8,8,8,0,82,107,105,54.861598,71,37,184.930799,,,,,,,,
12183,1240456,12183,-14.60621,0.003765,0.05,91,1,8,10,9,2,2,4,2.74429,3,1,1.672145,,,,,,,,
12184,1240734,12184,-14.64014,0.00345,0.05,50,1,8,10,9,0,0,3,2.151637,0,4,-15.724181,,,,,,,,
12185,1240849,12185,18.850121,0.003639,0.05,40,2,8,10,8,2,6,13,5.782441,6,8,1.69122,,,,,,,,
12186,1240909,12186,19.672378,0.003393,0.05,144,5,8,10,5,9,25,27,15.211549,13,16,20.205775,,,,,,,,
12187,1241136,12187,42.898319,0.00319,0.05,91,0,8,10,10,0,27,1,0.552498,0,1,-12.023751,,,,,,,,
12188,1241204,12188,61.087971,0.003527,0.05,55,0,8,10,10,0,27,1,0.763192,1,0,-7.418404,,,,,,,,
12189,1241434,12189,-3.425631,0.003513,0.05,114,0,8,10,10,0,3,2,0.816547,2,0,-3.191727,,,,,,,,
12190,1241563,12190,-18.63135,0.003421,0.05,82,3,8,10,7,0,24,10,4.809287,3,7,-5.095356,,,,,,,,
12191,1241699,12191,75.798756,0.003942,0.05,128,2,8,10,8,19,19,18,10.586351,7,12,2.293175,,,,,,,,
12192,1241740,12192,-20.246458,0.003563,0.05,86,0,8,10,10,0,1,2,0.766061,1,1,-5.316969,,,,,,,,
12193,1241801,12193,-24.072042,0.003361,0.05,108,4,8,10,6,0,1,36,17.551971,21,17,45.075986,,,,,,,,
12194,1241844,12194,-14.723603,0.004318,0.05,40,1,8,10,9,0,0,8,3.260374,1,8,-14.569813,,,,,,,,
12195,1241975,12195,56.244049,0.003393,0.05,127,4,8,10,6,16,16,40,20.27015,18,27,18.835075,,,,,,,,
12196,1242038,12196,-15.64062,0.003578,0.05,118,4,8,10,6,3,11,29,14.654285,12,18,13.927143,,,,,,,,
12197,1242074,12197,-14.920686,0.003773,0.05,40,2,8,10,8,0,0,9,4.890245,6,3,11.145122,,,,,,,,
12198,1242242,12198,19.562244,0.003679,0.05,113,2,8,10,8,2,13,15,7.139523,7,9,5.069762,,,,,,,,
12199,1242248,12199,-20.627028,0.003663,0.05,112,0,8,10,10,0,4,0,0.0,0,0,-9.6,,,,,,,,
12200,1242271,12200,62.612004,0.003541,0.05,121,2,8,10,8,17,40,7,3.495859,3,4,-0.05207,,,,,,,,
12201,1242401,12201,-12.454872,0.003793,0.05,97,0,8,10,10,0,2,3,1.061091,0,3,-13.569455,,,,,,,,
12202,1242416,12202,28.620003,0.003558,0.05,80,2,8,10,8,7,28,9,3.966702,8,1,17.283351,,,,,,,,
12203,1242684,12203,-15.548307,0.003497,0.05,59,1,8,10,9,0,0,3,1.318793,0,3,-12.240603,,,,,,,,
12204,1242816,12204,145.175843,0.003786,0.05,25,4,8,10,6,25,37,36,18.858709,26,10,66.429355,,,,,,,,
12205,1242906,12205,47.419994,0.003439,0.05,52,2,8,10,8,9,20,5,2.404681,3,2,-2.39766,,,,,,,,
12206,1242947,12206,-21.415023,0.003772,0.05,78,1,8,10,9,0,0,7,2.873472,2,5,-6.063264,,,,,,,,
12207,1243029,12207,-60.855077,0.003738,0.05,172,0,8,10,10,0,0,0,0.0,0,0,-2.4,,,,,,,,
12208,1243083,12208,18.538192,0.0038,0.05,95,2,8,10,8,6,9,10,4.453806,3,7,-5.273097,,,,,,,,
12209,1243286,12209,-26.153751,0.003919,0.05,78,6,8,10,4,0,0,38,22.006623,9,30,-8.196688,,,,,,,,
12210,1243309,12210,31.570526,0.003812,0.05,150,3,8,10,7,15,33,18,8.195127,9,9,13.697564,,,,,,,,
12211,1243310,12211,-2.340208,0.003461,0.05,161,1,8,10,9,4,27,5,1.965423,3,2,-0.217289,,,,,,,,
12212,1243540,12212,180.131711,0.003649,0.05,106,6,8,10,4,39,101,54,27.248008,26,30,45.424004,,,,,,,,
12213,1243648,12213,-17.269826,0.003513,0.05,52,2,8,10,8,0,5,9,4.657392,5,4,2.928696,,,,,,,,
12214,1243842,12214,-18.149959,0.003683,0.05,100,0,8,10,10,0,0,3,1.731171,1,2,-5.134414,,,,,,,,
12215,1243976,12215,-6.021462,0.003289,0.05,108,0,8,10,10,0,8,0,0.0,0,0,-10.8,,,,,,,,
12216,1243980,12216,-0.25502,0.003664,0.05,81,5,8,10,5,4,7,17,8.921596,6,14,1.460798,,,,,,,,
12217,1244057,12217,-27.955717,0.003668,0.05,141,0,8,10,10,0,0,3,1.652246,0,4,-12.373877,,,,,,,,
12218,1244065,12218,-20.871777,0.003391,0.05,104,0,8,10,10,0,0,3,0.994739,0,3,-10.00263,,,,,,,,
12219,1244391,12219,-37.690376,0.003413,0.05,151,1,8,10,9,0,5,12,6.277294,5,7,5.238647,,,,,,,,
12220,1244512,12220,-21.473646,0.003399,0.05,54,6,8,10,4,0,0,27,15.464626,11,18,12.532313,,,,,,,,
12221,1244526,12221,105.222692,0.003607,0.05,76,3,8,10,7,14,27,8,4.280088,4,4,0.940044,,,,,,,,
12222,1244527,12222,-11.509677,0.003291,0.05,141,1,8,10,9,1,8,4,1.55433,4,0,7.977165,,,,,,,,
12223,1244598,12223,119.661398,0.003727,0.05,82,5,8,10,5,12,118,20,9.183944,15,5,37.291972,,,,,,,,
12224,1244709,12224,-22.876988,0.003816,0.05,105,2,8,10,8,0,0,8,3.70282,3,6,-5.34859,,,,,,,,
12225,1244867,12225,-14.564782,0.003538,0.05,120,0,8,10,10,0,13,0,0.0,0,0,-12.0,,,,,,,,
12226,1244874,12226,-16.895344,0.003542,0.05,123,0,8,10,10,0,2,1,0.320982,0,1,-10.939509,,,,,,,,
12227,1244882,12227,3.466963,0.003476,0.05,65,0,8,10,10,0,13,0,0.0,0,0,-12.0,,,,,,,,
12228,1244987,12228,-12.292264,0.003643,0.05,119,3,8,10,7,3,6,17,10.265964,11,7,22.832982,,,,,,,,
12229,1245073,12229,-17.813791,0.003185,0.05,63,3,8,10,7,0,1,14,7.035353,2,12,-14.482323,,,,,,,,
12230,1245176,12230,-11.190606,0.003489,0.05,75,2,8,10,8,1,2,9,5.971212,4,5,2.685606,,,,,,,,
